DATE,DGS10
2025-11-21,4.54
2025-11-24,4.51
2025-11-25,4.51
2025-11-26,4.49
2025-11-27,4.55
2025-11-28,4.56
2025-12-01,4.55
2025-12-02,4.59
2025-12-03,4.51
2025-12-04,4.44
2025-12-05,4.47
2025-12-08,4.47
2025-12-09,4.48
2025-12-10,4.43
2025-12-11,4.43
2025-12-12,4.50
2025-12-15,4.53
2025-12-16,4.54
2025-12-17,4.52
2025-12-18,4.50
2025-12-19,4.43
2025-12-22,4.44
2025-12-23,4.47
2025-12-24,4.41
2025-12-25,4.39
2025-12-26,4.35
2025-12-29,4.32
2025-12-30,4.32
2025-12-31,4.25
